Run name: EEE_Prova_SCINT8500__20140604_112353
1401875089	EVENT	1199 1187 1256 345081525 39999664 39999664 15.00 -32.73 85.00 
1401875089	EVENT	1200 1188 1256 633888025 39999664 39999664 10.00 50.79 85.00 5.00 87.84 23.00 
1401875089	EVENT	1201 1189 1256 654987675 39999664 39999664 -30.00 -17.28 145.00 -35.00 -16.89 85.00 
1401875089	EVENT	1202 1190 1257 59569950 39999661 39999661 
1401875092	EVENT	1203 1191 1259 273796200 39999664 39999664 -25.00 -40.32 23.00 
1401875093	EVENT	1204 1192 1260 408594225 39999664 39999664 10.00 4.32 145.00 -5.00 -19.77 85.00 -20.00 14.40 23.00 -5.00 -31.68 23.00 
1401875093	EVENT	1205 1193 1260 815837375 39999664 39999664 
1401875094	EVENT	1206 1194 1261 617391075 39999664 39999664 
1401875096	EVENT	1207 1195 1263 290977025 39999664 39999664 
1401875096	EVENT	1208 1196 1263 675165450 39999664 39999664 -30.00 122.40 23.00 
1401875098	EVENT	1209 1197 1265 397894925 39999664 39999664 -35.00 5.76 145.00 -25.00 -53.28 23.00 
1401875098	EVENT	1210 1198 1265 520691050 39999664 39999664 -30.00 0.00 145.00 -25.00 10.08 145.00 -25.00 -21.21 85.00 -20.00 -14.01 85.00 -20.00 1.44 23.00 -15.00 -15.84 23.00 -10.00 -8.64 23.00 35.00 -33.12 23.00 
1401875098	EVENT	1211 1199 1265 864026225 39999664 39999664 10.00 -48.57 85.00 10.00 -66.24 23.00 
1401875100	EVENT	1212 1200 1268 92593750 39999664 39999664 5.00 93.99 85.00 5.00 89.28 23.00 
1401875101	EVENT	1213 1201 1268 947936450 39999664 39999664 -10.00 -6.81 85.00 -30.00 11.52 23.00 
1401875101	EVENT	1214 1202 1269 155306600 39999664 39999664 -30.00 56.16 23.00 
1401875103	EVENT	1215 1203 1271 77670500 39999664 39999664 20.00 -34.56 145.00 10.00 -91.77 85.00 
1401875104	EVENT	1216 1204 1271 953047050 39999664 39999664 
1401875105	EVENT	1217 1205 1272 567542175 39999661 39999661 -5.00 -14.40 145.00 10.00 -22.65 85.00 25.00 -14.40 23.00 
1401875106	EVENT	1218 1206 1273 801957050 39999664 39999664 25.00 -31.68 23.00 
1401875109	EVENT	1219 1207 1276 446399325 39999662 39999662 -15.00 93.60 145.00 -10.00 93.60 145.00 -20.00 72.39 85.00 
1401875110	EVENT	1220 1208 1277 238750275 39999664 39999664 
1401875110	EVENT	1221 1209 1277 786749600 39999664 39999664 -10.00 -5.76 145.00 5.00 -19.77 85.00 25.00 4.32 23.00 
1401875111	EVENT	1222 1210 1278 724745025 39999664 39999664 15.00 112.71 85.00 
1401875115	EVENT	1223 1211 1282 923950150 39999662 39999662 35.00 89.28 145.00 
1401875116	EVENT	1224 1212 1283 939975925 39999664 39999664 15.00 0.00 145.00 -20.00 61.92 23.00 
1401875116	EVENT	1225 1213 1284 121177000 39999663 39999663 5.00 19.11 85.00 
1401875116	EVENT	1226 1214 1284 160014000 39999663 39999663 -5.00 -26.97 85.00 
1401875117	EVENT	1227 1215 1284 289087925 39999663 39999663 
1401875117	EVENT	1228 1216 1284 695083525 39999663 39999663 -25.00 17.67 85.00 -20.00 -2.88 23.00 
1401875117	EVENT	1229 1217 1284 864370400 39999663 39999663 
1401875117	EVENT	1230 1218 1284 962310300 39999663 39999663 -5.00 27.75 85.00 
1401875118	EVENT	1231 1219 1285 764460525 39999664 39999664 -10.00 23.43 85.00 
1401875118	STATUS	HV 8877.832031 0.000000 8581.904297 98.642578 8088.691406 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401875119	EVENT	1232 1220 1286 794208675 39999661 39999661 5.00 122.40 23.00 
1401875120	EVENT	1233 1221 1287 919331250 39999664 39999664 -5.00 -19.77 85.00 
1401875121	EVENT	1234 1222 1288 823037225 39999663 39999663 
1401875122	EVENT	1235 1223 1289 967131700 39999664 39999664 -15.00 1.44 145.00 -20.00 21.60 23.00 
1401875124	EVENT	1236 1224 1291 927006150 39999664 39999664 -30.00 24.87 85.00 
1401875126	EVENT	1237 1225 1293 520817525 39999664 39999664 -60.00 138.24 145.00 -35.00 102.63 85.00 0.00 92.55 85.00 5.00 92.55 85.00 20.00 49.35 85.00 50.00 37.83 85.00 -40.00 109.44 23.00 -35.00 106.56 23.00 -30.00 110.88 23.00 -25.00 36.00 23.00 -15.00 96.48 23.00 35.00 79.20 23.00 
1401875129	EVENT	1238 1226 1296 640549100 39999664 39999664 20.00 45.03 85.00 
1401875130	EVENT	1239 1227 1297 500236425 39999662 39999662 -25.00 -26.97 85.00 
1401875131	EVENT	1240 1228 1298 741402500 39999663 39999663 -25.00 13.35 85.00 -20.00 17.67 85.00 -30.00 46.08 23.00 
1401875133	EVENT	1241 1229 1300 321667100 39999664 39999664 10.00 27.36 145.00 5.00 14.79 85.00 0.00 -161.28 23.00 
1401875133	EVENT	1243 1230 1300 525403775 39999664 39999664 -15.00 89.28 145.00 -10.00 4.32 145.00 25.00 34.95 85.00 35.00 16.23 85.00 -60.00 1.44 23.00 -35.00 -5.76 23.00 45.00 -20.16 23.00 
1401875136	EVENT	1244 1231 1303 889177025 39999664 39999664 15.00 54.72 145.00 10.00 85.35 85.00 0.00 119.52 23.00 
1401875136	EVENT	1245 1232 1303 927783725 39999664 39999664 45.00 50.79 85.00 
1401875137	EVENT	1246 1233 1304 363751325 39999662 39999662 25.00 53.28 145.00 5.00 -46.08 23.00 
1401875139	EVENT	1247 1234 1306 185212675 39999664 39999664 15.00 23.43 85.00 
1401875139	EVENT	1248 1235 1306 381867200 39999664 39999664 5.00 -15.84 23.00 10.00 -23.04 23.00 
1401875139	EVENT	1249 1236 1306 894502550 39999664 39999664 5.00 110.88 145.00 -5.00 20.16 23.00 0.00 12.96 23.00 
1401875140	EVENT	1250 1237 1307 270193225 39999664 39999664 35.00 24.48 145.00 -10.00 -16.89 85.00 5.00 -19.77 85.00 15.00 -16.89 85.00 -55.00 -17.28 23.00 -50.00 -24.48 23.00 -15.00 -33.12 23.00 0.00 -34.56 23.00 
1401875140	EVENT	1251 1238 1307 819405825 39999664 39999664 
1401875140	EVENT	1252 1239 1307 852768975 39999664 39999664 0.00 -12.57 85.00 0.00 -24.48 23.00 
1401875141	EVENT	1253 1240 1308 706596050 39999661 39999661 -60.00 79.20 145.00 -55.00 60.48 145.00 -50.00 -17.28 145.00 -30.00 10.08 145.00 -25.00 30.24 145.00 0.00 86.40 145.00 5.00 -123.84 145.00 -60.00 63.75 85.00 -55.00 -5.37 85.00 -50.00 79.59 85.00 -45.00 66.63 85.00 -40.00 86.79 85.00 -35.00 -11.13 85.00 -30.00 63.75 85.00 -25.00 9.03 85.00 -20.00 13.35 85.00 -10.00 1.83 85.00 0.00 1.83 85.00 5.00 1.83 85.00 10.00 6.15 85.00 15.00 -5.37 85.00 20.00 -8.25 85.00 30.00 111.27 85.00 40.00 -21.21 85.00 -55.00 102.24 23.00 -50.00 72.00 23.00 -40.00 -50.40 23.00 -30.00 79.20 23.00 -25.00 57.60 23.00 -20.00 72.00 23.00 -15.00 31.68 23.00 -10.00 83.52 23.00 5.00 44.64 23.00 10.00 37.44 23.00 15.00 1.44 23.00 25.00 -10.08 23.00 35.00 0.00 23.00 45.00 -8.64 23.00 55.00 -23.04 23.00 
1401875143	EVENT	1254 1241 1310 649742875 39999663 39999663 
1401875144	EVENT	1255 1242 1311 585687900 39999662 39999662 
1401875145	EVENT	1256 1243 1312 513776075 39999663 39999663 5.00 90.72 145.00 20.00 54.72 145.00 -55.00 122.79 85.00 -20.00 115.59 85.00 30.00 60.87 85.00 -15.00 38.88 23.00 15.00 44.64 23.00 50.00 54.72 23.00 55.00 73.44 23.00 
1401875150	EVENT	1257 1244 1317 783306525 39999661 39999661 0.00 -56.16 23.00 
1401875150	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8483.261719 98.642578 TEMP 33.50 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401875150	EVENT	1258 1245 1318 141764075 39999664 39999664 -35.00 77.76 145.00 -15.00 95.04 145.00 -40.00 -3.93 85.00 -25.00 32.07 85.00 -5.00 -45.69 85.00 -50.00 -47.52 23.00 -30.00 -165.60 23.00 
1401875151	EVENT	1259 1246 1318 706259950 39999664 39999664 
1401875151	EVENT	1260 1247 1319 101152450 39999664 39999664 -15.00 -10.08 23.00 -10.00 -11.52 23.00 
1401875152	EVENT	1261 1248 1319 493354025 39999664 39999664 20.00 103.68 145.00 -60.00 79.59 85.00 -55.00 108.39 85.00 -50.00 142.95 85.00 -45.00 115.59 85.00 -35.00 113.76 23.00 0.00 59.04 23.00 5.00 119.52 23.00 15.00 109.44 23.00 
1401875153	EVENT	1262 1249 1320 253506700 39999664 39999664 10.00 17.67 85.00 15.00 10.47 85.00 10.00 -14.40 23.00 15.00 -12.96 23.00 
1401875153	EVENT	1263 1250 1321 114756950 39999662 39999662 -60.00 97.92 145.00 -55.00 108.00 145.00 5.00 -36.00 23.00 
1401875155	EVENT	1264 1251 1322 305860350 39999664 39999664 -5.00 61.92 145.00 -5.00 32.07 85.00 
1401875156	EVENT	1265 1252 1324 7867675 39999661 39999661 15.00 -32.73 85.00 15.00 -28.80 23.00 
1401875157	EVENT	1266 1253 1324 272563425 39999661 39999661 0.00 -15.84 145.00 
1401875157	EVENT	1267 1254 1324 606062225 39999661 39999661 20.00 -17.28 145.00 25.00 13.35 85.00 30.00 23.43 85.00 35.00 72.00 23.00 
1401875158	EVENT	1268 1255 1325 824117250 39999664 39999664 20.00 21.60 145.00 25.00 -36.00 23.00 
1401875159	EVENT	1269 1256 1326 974849875 39999665 39999665 
1401875159	EVENT	1270 1257 1327 163511725 39999661 39999661 10.00 36.00 23.00 
1401875160	EVENT	1271 1258 1327 765698750 39999661 39999661 
1401875162	EVENT	1272 1259 1329 340358275 39999664 39999664 -15.00 17.28 145.00 
1401875162	EVENT	1273 1260 1329 758069600 39999664 39999664 25.00 -48.96 23.00 
1401875162	EVENT	1274 1261 1329 852057975 39999664 39999664 -10.00 67.68 145.00 5.00 -8.25 85.00 25.00 -16.89 85.00 45.00 -64.80 23.00 50.00 -79.20 23.00 
1401875162	EVENT	1275 1262 1329 927888675 39999664 39999664 -25.00 113.76 23.00 
1401875163	EVENT	1276 1263 1330 182697050 39999662 39999662 45.00 64.80 23.00 
1401875163	EVENT	1277 1264 1330 597038750 39999662 39999662 -55.00 11.52 145.00 -30.00 60.48 145.00 -25.00 132.48 145.00 -15.00 54.72 145.00 5.00 123.84 145.00 15.00 53.28 145.00 20.00 131.04 145.00 25.00 -80.64 145.00 35.00 77.76 145.00 45.00 64.80 145.00 -55.00 -28.41 85.00 -45.00 0.39 85.00 -20.00 117.03 85.00 -10.00 109.83 85.00 5.00 112.71 85.00 20.00 66.63 85.00 25.00 102.63 85.00 45.00 69.51 85.00 50.00 24.87 85.00 55.00 95.43 85.00 -25.00 70.56 23.00 -20.00 112.32 23.00 -15.00 -112.32 23.00 10.00 105.12 23.00 15.00 87.84 23.00 25.00 102.24 23.00 35.00 48.96 23.00 50.00 54.72 23.00 55.00 73.44 23.00 
1401875164	EVENT	1278 1265 1331 598164800 39999664 39999664 
1401875165	EVENT	1279 1266 1332 851226625 39999664 39999664 -10.00 -60.09 85.00 -10.00 -63.36 23.00 
1401875165	EVENT	1280 1267 1332 926859575 39999664 39999664 -60.00 47.52 145.00 -40.00 -10.08 145.00 -45.00 -5.37 85.00 35.00 50.40 23.00 
1401875165	EVENT	1281 1268 1333 66378775 39999661 39999661 10.00 24.48 145.00 35.00 63.36 145.00 40.00 -23.04 145.00 45.00 -21.60 145.00 55.00 34.56 145.00 -25.00 119.91 85.00 35.00 -8.25 85.00 5.00 41.76 23.00 35.00 -11.52 23.00 45.00 14.40 23.00 
1401875168	EVENT	1282 1269 1335 920562325 39999664 39999664 -10.00 -55.77 85.00 5.00 -53.28 23.00 
1401875170	EVENT	1283 1270 1337 661199600 39999662 39999662 
1401875170	EVENT	1284 1271 1337 901735650 39999662 39999662 0.00 -6.81 85.00 
1401875173	EVENT	1285 1272 1340 832826600 39999661 39999661 
1401875175	EVENT	1286 1273 1342 726816675 39999664 39999664 -10.00 24.48 23.00 
1401875176	EVENT	1288 1274 1344 42435075 39999663 39999664 -35.00 66.24 145.00 15.00 59.04 145.00 -5.00 37.83 85.00 -20.00 36.00 23.00 -10.00 31.68 23.00 
1401875177	EVENT	1289 1275 1344 815053800 39999663 39999664 -55.00 53.67 85.00 -15.00 67.68 23.00 
1401875178	EVENT	1290 1276 1345 227159250 39999664 39999663 5.00 -5.76 145.00 -5.00 -31.29 85.00 -10.00 -44.64 23.00 
1401875180	EVENT	1291 1277 1347 787272425 39999661 39999661 0.00 23.04 145.00 -15.00 41.76 23.00 
1401875180	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8384.619141 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401875182	EVENT	1292 1278 1350 146300700 39999661 39999661 -10.00 -19.77 85.00 -40.00 -20.16 23.00 0.00 -44.64 23.00 
1401875183	EVENT	1293 1279 1350 631779600 39999661 39999661 -20.00 24.87 85.00 -25.00 7.20 23.00 
1401875183	EVENT	1294 1280 1350 711636525 39999661 39999661 0.00 -11.52 23.00 
1401875183	EVENT	1295 1281 1350 773276800 39999661 39999661 5.00 4.71 85.00 -10.00 57.60 23.00 5.00 41.76 23.00 
1401875184	EVENT	1296 1282 1351 823442600 39999664 39999664 -20.00 34.56 23.00 
1401875185	EVENT	1297 1283 1352 736914700 39999664 39999664 -5.00 44.64 145.00 -20.00 4.71 85.00 -25.00 -36.00 23.00 
1401875185	EVENT	1298 1284 1352 944321150 39999664 39999664 -5.00 65.19 85.00 -15.00 20.16 23.00 -10.00 18.72 23.00 5.00 47.52 23.00 
1401875186	EVENT	1299 1285 1353 680660900 39999661 39999661 20.00 33.12 145.00 15.00 62.31 85.00 -15.00 67.68 23.00 -5.00 86.40 23.00 
1401875187	EVENT	1300 1286 1354 181714075 39999664 39999664 
1401875189	EVENT	1301 1287 1356 213039100 39999664 39999664 
1401875189	EVENT	1302 1288 1356 964514500 39999664 39999664 -20.00 14.40 23.00 
1401875194	EVENT	1303 1289 1361 788325650 39999664 39999664 25.00 -12.96 23.00 
1401875197	EVENT	1304 1290 1365 31107925 39999664 39999664 -25.00 1.44 145.00 -10.00 -31.68 23.00 
1401875198	EVENT	1305 1291 1365 302342900 39999664 39999664 
1401875198	EVENT	1306 1292 1365 727088800 39999664 39999664 5.00 -8.25 85.00 -5.00 -47.52 23.00 
1401875199	EVENT	1307 1293 1366 449541725 39999665 39999665 -35.00 110.88 145.00 10.00 69.12 23.00 
1401875200	EVENT	1308 1294 1367 212291925 39999661 39999661 
1401875200	EVENT	1309 1295 1367 847650375 39999661 39999661 -25.00 54.72 145.00 -20.00 73.83 85.00 -45.00 -116.64 23.00 -40.00 -119.52 23.00 -15.00 116.64 23.00 
1401875200	EVENT	1310 1296 1368 134846400 39999665 39999665 -10.00 -2.49 85.00 -20.00 -21.60 23.00 
1401875201	EVENT	1311 1297 1368 524527325 39999665 39999665 -5.00 105.51 85.00 10.00 67.68 23.00 15.00 69.12 23.00 
1401875201	EVENT	1312 1298 1368 849853600 39999665 39999665 -30.00 -28.80 23.00 
1401875202	EVENT	1313 1299 1369 250154150 39999664 39999664 35.00 142.56 145.00 0.00 104.07 85.00 30.00 118.47 85.00 -40.00 76.32 23.00 
1401875202	EVENT	1314 1300 1369 744875300 39999664 39999664 15.00 76.32 145.00 0.00 36.39 85.00 -15.00 30.24 23.00 -10.00 30.24 23.00 
1401875203	EVENT	1315 1301 1370 876584450 39999662 39999662 -30.00 -44.64 23.00 -25.00 -53.28 23.00 
1401875204	EVENT	1316 1302 1371 302101250 39999664 39999664 -60.00 -35.61 85.00 -40.00 -103.29 85.00 20.00 59.43 85.00 40.00 59.43 85.00 -40.00 -8.64 23.00 -35.00 -17.28 23.00 -10.00 -12.96 23.00 
1401875207	EVENT	1317 1303 1374 469316825 39999664 39999664 -55.00 87.84 145.00 -50.00 122.40 145.00 -40.00 97.92 145.00 5.00 89.28 145.00 20.00 95.04 145.00 -55.00 104.07 85.00 -50.00 117.03 85.00 -40.00 -34.17 85.00 -35.00 -71.61 85.00 55.00 -44.25 85.00 -60.00 -21.60 23.00 -55.00 -60.48 23.00 -50.00 -43.20 23.00 -45.00 -25.92 23.00 -40.00 -48.96 23.00 -35.00 -33.12 23.00 -30.00 -90.72 23.00 -25.00 -54.72 23.00 -20.00 -48.96 23.00 -15.00 12.96 23.00 -10.00 -59.04 23.00 0.00 -102.24 23.00 5.00 -23.04 23.00 
1401875210	EVENT	1318 1304 1377 660640375 39999661 39999661 -25.00 0.00 23.00 
1401875210	STATUS	HV 8877.832031 0.000000 8581.904297 98.642578 8581.904297 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401875211	EVENT	1319 1305 1378 440734975 39999664 39999664 10.00 -3.93 85.00 15.00 -46.08 23.00 
1401875211	EVENT	1320 1306 1378 663726400 39999664 39999664 -5.00 48.96 145.00 15.00 2.88 23.00 
1401875212	EVENT	1321 1307 1380 73516125 39999664 39999664 
1401875213	EVENT	1322 1308 1380 373178075 39999664 39999664 
1401875213	EVENT	1323 1309 1380 404845400 39999664 39999664 -25.00 -22.65 85.00 
1401875214	EVENT	1324 1310 1381 573866850 39999661 39999661 -15.00 -2.88 23.00 
1401875216	EVENT	1325 1311 1383 469334525 39999664 39999664 -35.00 -20.16 145.00 -30.00 -22.65 85.00 -25.00 -5.76 23.00 
1401875216	EVENT	1326 1312 1383 956935850 39999664 39999664 -5.00 30.63 85.00 10.00 20.16 23.00 
1401875218	EVENT	1327 1313 1386 17181450 39999663 39999663 15.00 -32.73 85.00 25.00 -47.52 23.00 
1401875220	EVENT	1328 1314 1387 637034175 39999664 39999664 -5.00 53.67 85.00 -5.00 21.60 23.00 
1401875220	EVENT	1329 1315 1388 163745250 39999662 39999662 -20.00 -14.40 23.00 
1401875221	EVENT	1331 1316 1388 697216625 39999662 39999662 
1401875222	EVENT	1332 1317 1389 405418925 39999663 39999663 
1401875222	EVENT	1333 1318 1389 484711125 39999663 39999663 -45.00 90.72 23.00 25.00 2.88 23.00 
1401875223	EVENT	1334 1319 1390 605557725 39999664 39999664 5.00 -18.72 145.00 
1401875223	EVENT	1335 1320 1390 836657275 39999664 39999664 -40.00 -120.57 85.00 
1401875223	EVENT	1336 1321 1391 129381675 39999664 39999664 20.00 -4.32 145.00 20.00 -14.01 85.00 
1401875224	EVENT	1337 1322 1391 268047375 39999664 39999664 -50.00 -77.76 145.00 -10.00 -84.57 85.00 -40.00 109.44 23.00 -35.00 106.56 23.00 -30.00 102.24 23.00 -20.00 60.48 23.00 10.00 322.56 23.00 15.00 89.28 23.00 
1401875224	EVENT	1338 1323 1392 76442725 39999662 39999662 
1401875225	EVENT	1339 1324 1392 273897850 39999662 39999662 0.00 -2.88 145.00 -30.00 110.88 23.00 
1401875225	EVENT	1340 1325 1392 639169500 39999662 39999662 0.00 -39.93 85.00 -5.00 -46.08 23.00 
1401875225	EVENT	1341 1326 1392 864530000 39999662 39999662 10.00 -6.81 85.00 25.00 -21.60 23.00 
1401875225	EVENT	1342 1327 1392 898619350 39999662 39999662 55.00 -14.40 145.00 
1401875225	EVENT	1343 1328 1392 939142200 39999662 39999662 -10.00 92.16 145.00 -10.00 -5.76 23.00 
1401875226	EVENT	1344 1329 1394 108572175 39999664 39999664 -20.00 34.56 23.00 
1401875227	EVENT	1345 1330 1394 380759750 39999664 39999664 25.00 118.08 145.00 0.00 29.19 85.00 20.00 59.43 85.00 35.00 76.71 85.00 0.00 -12.96 23.00 
1401875227	EVENT	1346 1331 1394 494970450 39999664 39999664 0.00 18.72 145.00 
1401875228	EVENT	1347 1332 1395 371067650 39999661 39999661 -35.00 -34.17 85.00 -10.00 -76.32 23.00 -5.00 -82.08 23.00 
1401875231	EVENT	1348 1333 1399 102899875 39999664 39999664 -30.00 -47.52 23.00 
1401875232	EVENT	1349 1334 1399 826990750 39999664 39999664 5.00 65.19 85.00 
1401875232	EVENT	1350 1335 1400 89259425 39999664 39999664 15.00 -54.33 85.00 
1401875233	EVENT	1351 1336 1400 505701775 39999664 39999664 -15.00 -28.80 145.00 
1401875233	EVENT	1352 1337 1400 797930050 39999664 39999664 15.00 30.63 85.00 
1401875233	EVENT	1353 1338 1401 7152225 39999664 39999664 -10.00 23.43 85.00 -15.00 10.08 23.00 
1401875235	EVENT	1354 1339 1402 188410050 39999662 39999662 -5.00 33.12 145.00 -10.00 -14.40 23.00 
1401875235	EVENT	1355 1340 1402 455773875 39999662 39999662 5.00 -11.52 23.00 
1401875235	EVENT	1356 1341 1403 69526150 39999664 39999664 10.00 79.20 145.00 20.00 72.39 85.00 
1401875238	EVENT	1357 1342 1405 312148275 39999662 39999662 
1401875241	EVENT	1358 1343 1408 914863750 39999662 39999662 0.00 66.63 85.00 5.00 103.68 23.00 
1401875241	STATUS	HV 8976.474609 0.000000 8581.904297 98.642578 8581.904297 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401875242	EVENT	1359 1344 1409 612514325 39999664 39999664 -5.00 89.28 23.00 
1401875245	EVENT	1360 1345 1413 117789850 39999664 39999664 15.00 -48.57 85.00 10.00 -57.60 23.00 15.00 -61.92 23.00 
1401875246	EVENT	1361 1346 1413 320240075 39999664 39999664 -5.00 41.76 145.00 
1401875247	EVENT	1362 1347 1414 493490300 39999664 39999664 -5.00 -4.32 23.00 
1401875249	EVENT	1363 1348 1417 33921075 39999664 39999664 
1401875251	EVENT	1364 1349 1418 862319675 39999662 39999662 -5.00 -31.29 85.00 -20.00 -17.28 23.00 
1401875252	EVENT	1365 1350 1419 235662575 39999664 39999664 -5.00 -17.28 23.00 
1401875253	EVENT	1366 1351 1420 338687225 39999664 39999664 -5.00 12.96 145.00 -60.00 88.23 85.00 -20.00 37.83 85.00 -45.00 46.08 23.00 -20.00 80.64 23.00 
1401875253	EVENT	1367 1352 1420 999641675 39999664 39999664 -5.00 59.04 145.00 -5.00 59.43 85.00 
1401875255	EVENT	1368 1353 1423 1752025 39999664 39999664 -25.00 -9.69 85.00 -20.00 24.48 23.00 
1401875256	EVENT	1369 1354 1423 530125425 39999664 39999664 -15.00 21.60 145.00 -25.00 -18.33 85.00 -30.00 -41.76 23.00 
1401875257	EVENT	1370 1355 1424 585278000 39999664 39999664 
1401875258	EVENT	1371 1356 1425 551558750 39999664 39999664 -5.00 46.08 145.00 0.00 31.68 145.00 15.00 33.12 145.00 -10.00 1.83 85.00 -5.00 9.03 85.00 0.00 -2.49 85.00 20.00 3.27 85.00 -15.00 -5.76 23.00 -10.00 -4.32 23.00 -5.00 -8.64 23.00 
1401875260	EVENT	1372 1357 1427 814250650 39999664 39999664 -10.00 -37.05 85.00 -40.00 -12.96 23.00 
1401875261	EVENT	1373 1358 1428 239488325 39999664 39999664 -30.00 38.88 145.00 
1401875261	EVENT	1374 1359 1428 478245575 39999664 39999664 
1401875261	EVENT	1375 1360 1428 494272950 39999664 39999664 
1401875262	EVENT	1376 1361 1429 438159650 39999662 39999662 -10.00 102.24 145.00 -20.00 93.99 85.00 -30.00 93.60 23.00 
1401875263	EVENT	1377 1362 1430 589548975 39999664 39999664 -5.00 102.24 145.00 10.00 26.31 85.00 
1401875263	EVENT	1378 1363 1430 676087100 39999664 39999664 -5.00 17.28 23.00 
1401875265	EVENT	1379 1364 1432 157039000 39999662 39999662 -15.00 31.68 145.00 
1401875266	EVENT	1380 1365 1433 925165875 39999664 39999664 10.00 -4.32 145.00 15.00 -12.96 145.00 20.00 -20.16 145.00 20.00 0.39 85.00 -20.00 67.68 23.00 5.00 46.08 23.00 
1401875267	EVENT	1382 1366 1434 405560625 39999664 39999664 -5.00 16.23 85.00 -10.00 -20.16 23.00 
1401875267	EVENT	1383 1367 1434 687195525 39999664 39999664 5.00 -113.37 85.00 30.00 -9.69 85.00 
1401875271	EVENT	1384 1368 1438 400840275 39999663 39999663 
1401875271	STATUS	HV 8877.832031 0.000000 8581.904297 98.642578 8187.333984 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -11.10 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401875273	EVENT	1385 1369 1440 477812275 39999664 39999664 5.00 -8.25 85.00 
1401875273	EVENT	1386 1370 1440 986600200 39999664 39999664 
1401875275	EVENT	1387 1371 1442 809338425 39999662 39999662 -5.00 69.51 85.00 -5.00 41.76 23.00 
1401875276	EVENT	1388 1372 1443 673543200 39999664 39999664 -15.00 31.68 145.00 -5.00 26.31 85.00 5.00 25.92 23.00 
1401875277	EVENT	1389 1373 1444 768558600 39999665 39999665 
1401875278	EVENT	1390 1374 1445 643549925 39999661 39999661 25.00 95.04 145.00 25.00 24.87 85.00 
1401875278	EVENT	1391 1375 1445 810742825 39999661 39999661 10.00 -8.25 85.00 10.00 -23.04 23.00 
1401875282	EVENT	1392 1376 1449 676010325 39999662 39999662 -10.00 -15.84 23.00 
1401875285	EVENT	1393 1377 1452 487240800 39999662 39999662 -15.00 105.12 145.00 -30.00 43.59 85.00 -35.00 11.52 23.00 -30.00 14.40 23.00 -5.00 30.24 23.00 45.00 60.48 23.00 
1401875285	EVENT	1394 1378 1452 937213900 39999662 39999662 -10.00 -51.45 85.00 
1401875287	EVENT	1395 1379 1454 217466500 39999664 39999664 -10.00 -18.72 145.00 -5.00 -41.37 85.00 0.00 -61.92 23.00 
1401875287	EVENT	1396 1380 1454 332269725 39999664 39999664 -40.00 131.04 145.00 -10.00 142.56 145.00 25.00 -102.24 145.00 -50.00 161.67 85.00 -45.00 122.79 85.00 -40.00 119.91 85.00 
1401875290	EVENT	1397 1381 1457 884140525 39999664 39999664 
1401875291	EVENT	1398 1382 1458 576287600 39999664 39999664 0.00 -19.77 85.00 -5.00 -21.60 23.00 0.00 -27.36 23.00 
1401875291	EVENT	1399 1383 1458 639573750 39999664 39999664 -25.00 -54.33 85.00 -15.00 -50.40 23.00 
1401875292	EVENT	1400 1384 1459 637049025 39999662 39999662 -5.00 -35.61 85.00 
1401875293	EVENT	1401 1385 1460 791717400 39999663 39999663 -15.00 25.92 145.00 
1401875297	EVENT	1402 1386 1464 926289625 39999664 39999664 0.00 -40.32 145.00 -5.00 -31.29 85.00 
1401875298	EVENT	1403 1387 1465 314356375 39999661 39999661 -20.00 33.51 85.00 
1401875299	EVENT	1404 1388 1466 961416800 39999664 39999664 -20.00 24.87 85.00 
1401875299	EVENT	1405 1389 1467 60200600 39999663 39999663 
1401875300	EVENT	1406 1390 1467 938433500 39999663 39999663 -30.00 -25.53 85.00 -30.00 -11.52 23.00 
